anio,fecha,equipo_local,equipo_visitante,resultado_local,resultado_visitante,posesion_local,posesion_visitante,remates_total_local,remates_total_visitante,remates_puerta_local,remates_puerta_visitante,corners_local,corners_visitante,equipo_local_norm,equipo_visitante_norm,posesion_local_num,posesion_visitante_num,remates_total_local_num,remates_total_visitante_num,remates_puerta_local_num,remates_puerta_visitante_num,corners_local_num,corners_visitante_num,resultado_local_num,resultado_visitante_num,diferencia_goles,total_goles,eficiencia_remates_local,eficiencia_remates_visitante,dominio_posesion,resultado,rendimiento_local,rendimiento_visitante,promedio_goles_local,promedio_goles_visitante
2024,01/06/,Chacarita,Club A. Guemes,2,0,59%,41%,3.0,1.0,2.0,0.0,3.0,4.0,chacarita,club a. guemes,59.0,41.0,3,1,2,0,3,4,2,0,2,2,66.667,0.0,18.0,Victoria_Local,33.679,28.977,1.098,0.903
2024,01/06/,"Nueva Chicago
2",Temperley,1,0,46%,54%,5.0,9.0,1.0,3.0,3.0,10.0,nueva chicago 2,temperley,46.0,54.0,5,9,1,3,3,10,1,0,1,1,20.0,33.333,-8.0,Victoria_Local,33.333,33.846,0.667,0.959
2024,01/06/,Colón,Atl. Rafaela,1,0,61%,39%,7.0,5.0,5.0,2.0,10.0,2.0,colon,atl. rafaela,61.0,39.0,7,5,5,2,10,2,1,0,1,1,71.429,40.0,22.0,Victoria_Local,33.803,27.545,0.873,1.0
2024,31/05/,Arsenal Sarandí,Racing Cordoba,0,2,54%,46%,11.0,10.0,1.0,5.0,9.0,3.0,arsenal sarandi,racing cordoba,54.0,46.0,11,10,1,5,9,3,0,2,-2,2,9.091,50.0,8.0,Victoria_Visitante,22.857,32.075,0.771,1.123
2024,28/05/,Temperley,Gimnasia Mendoza,1,3,48%,52%,6.0,8.0,2.0,5.0,2.0,2.0,temperley,gimnasia mendoza,48.0,52.0,6,8,2,5,2,2,1,3,-2,4,33.333,62.5,-4.0,Victoria_Visitante,33.846,40.777,0.959,1.092
2024,27/05/,Def. de Belgrano,Aldosivi,0,2,53%,47%,7.0,7.0,5.0,5.0,11.0,3.0,def. de belgrano,aldosivi,53.0,47.0,7,7,5,5,11,3,0,2,-2,2,71.429,71.429,6.0,Victoria_Visitante,37.438,36.111,1.01,1.042
2024,26/05/,Racing Cordoba,San Martín Tuc.,0,1,39%,61%,7.0,4.0,0.0,1.0,3.0,4.0,racing cordoba,san martin tuc.,39.0,61.0,7,4,0,1,3,4,0,1,-1,1,0.0,25.0,-22.0,Victoria_Visitante,32.075,48.529,1.123,1.118
2024,26/05/,"Chaco For Ever
2",Estudiantes Rio Cuarto,3,0,52%,48%,6.0,3.0,4.0,2.0,3.0,4.0,chaco for ever 2,estudiantes rio cuarto,52.0,48.0,6,3,4,2,3,4,3,0,3,3,66.667,66.667,4.0,Victoria_Local,100.0,37.0,2.5,0.93
2024,26/05/,Gimnasia Jujuy,Talleres (R.E),2,1,55%,45%,5.0,8.0,2.0,3.0,3.0,4.0,gimnasia jujuy,talleres (r.e),55.0,45.0,5,8,2,3,3,4,2,1,1,3,40.0,37.5,10.0,Victoria_Local,36.923,19.444,0.954,0.611
2024,26/05/,Patronato,Arsenal Sarandí,0,0,54%,46%,11.0,14.0,7.0,5.0,4.0,7.0,patronato,arsenal sarandi,54.0,46.0,11,14,7,5,4,7,0,0,0,0,63.636,35.714,8.0,Empate,30.841,22.857,0.981,0.771
2024,26/05/,All Boys,Guillermo Brown,1,1,57%,43%,15.0,5.0,3.0,4.0,8.0,3.0,all boys,guillermo brown,57.0,43.0,15,5,3,4,8,3,1,1,0,2,20.0,80.0,14.0,Empate,30.151,25.153,0.905,0.834
2024,26/05/,Almagro,CA Mitre,0,0,49%,51%,6.0,5.0,0.0,0.0,5.0,4.0,almagro,ca mitre,49.0,51.0,6,5,0,0,5,4,0,0,0,0,0.0,0.0,-2.0,Empate,28.283,31.443,0.838,0.907
2024,26/05/,Alvarado,Chacarita,2,1,50%,50%,8.0,5.0,6.0,3.0,4.0,4.0,alvarado,chacarita,50.0,50.0,8,5,6,3,4,4,2,1,1,3,75.0,60.0,0.0,Victoria_Local,28.351,33.679,0.887,1.098
2024,26/05/,Deportivo Maipú,Quilmes,1,1,52%,48%,14.0,3.0,4.0,2.0,6.0,3.0,deportivo maipu,quilmes,52.0,48.0,14,3,4,2,6,3,1,1,0,2,28.571,66.667,4.0,Empate,36.723,38.308,1.028,1.144
2024,26/05/,Deportivo Morón,Nueva Chicago,1,0,48%,52%,2.0,6.0,1.0,4.0,3.0,4.0,deportivo moron,nueva chicago,48.0,52.0,2,6,1,4,3,4,1,0,1,1,50.0,66.667,-4.0,Victoria_Local,37.879,27.273,0.96,0.879
2024,26/05/,Brown Adrogué,Gimnasia y Tiro,0,0,56%,44%,10.0,6.0,5.0,6.0,10.0,5.0,brown adrogue,gimnasia y tiro,56.0,44.0,10,6,5,6,10,5,0,0,0,0,50.0,100.0,12.0,Empate,27.16,35.714,0.944,0.843
2024,26/05/,Club A. Guemes,CA Estudiantes,1,0,56%,44%,11.0,6.0,9.0,4.0,5.0,2.0,club a. guemes,ca estudiantes,56.0,44.0,11,6,9,4,5,2,1,0,1,1,81.818,66.667,12.0,Victoria_Local,28.977,39.286,0.903,1.026
2024,26/05/,Deportivo Madryn,Atlanta,3,0,59%,41%,11.0,4.0,7.0,1.0,4.0,4.0,deportivo madryn,atlanta,59.0,41.0,11,4,7,1,4,4,3,0,3,3,63.636,25.0,18.0,Victoria_Local,37.762,34.392,1.077,0.952
2024,26/05/,Ferro Carril Oeste,San Miguel,1,0,55%,45%,5.0,0.0,2.0,0.0,3.0,5.0,ferro carril oeste,san miguel,55.0,45.0,5,0,2,0,3,5,1,0,1,1,40.0,0.0,10.0,Victoria_Local,35.5,35.714,1.115,0.914
2024,25/05/,Atl. Rafaela,Alte. Brown,1,2,55%,45%,4.0,11.0,2.0,5.0,10.0,3.0,atl. rafaela,alte. brown,55.0,45.0,4,11,2,5,10,3,1,2,-1,3,50.0,45.455,10.0,Victoria_Visitante,27.545,32.597,1.0,0.928
2024,25/05/,Agropecuario,Defensores Unidos,0,0,50%,50%,9.0,4.0,5.0,3.0,8.0,5.0,agropecuario,defensores unidos,50.0,50.0,9,4,5,3,8,5,0,0,0,0,55.556,75.0,0.0,Empate,37.563,21.154,1.091,0.712
2024,25/05/,Tristán Suárez,San Martín S.J.,0,1,49%,51%,4.0,5.0,2.0,1.0,4.0,4.0,tristan suarez,san martin s.j.,49.0,51.0,4,5,2,1,4,4,0,1,-1,1,50.0,20.0,-2.0,Victoria_Visitante,28.0,39.766,1.103,1.152
2024,25/05/,San Telmo,Colón,2,0,57%,43%,12.0,14.0,5.0,5.0,11.0,3.0,san telmo,colon,57.0,43.0,12,14,5,5,11,3,2,0,2,2,41.667,35.714,14.0,Victoria_Local,31.111,33.803,1.067,0.873
2024,21/05/,Nueva Chicago,Ferro Carril Oeste,3,1,48%,52%,10.0,8.0,4.0,1.0,1.0,5.0,nueva chicago,ferro carril oeste,48.0,52.0,10,8,4,1,1,5,3,1,2,4,40.0,12.5,-4.0,Victoria_Local,27.273,35.5,0.879,1.115
2024,21/05/,CA Mitre,Brown Adrogué,1,0,49%,51%,9.0,2.0,2.0,2.0,2.0,3.0,ca mitre,brown adrogue,49.0,51.0,9,2,2,2,2,3,1,0,1,1,22.222,100.0,-2.0,Victoria_Local,31.443,27.16,0.907,0.944
2024,21/05/,San Martín Tuc.,Patronato,2,0,59%,41%,13.0,7.0,4.0,3.0,4.0,3.0,san martin tuc.,patronato,59.0,41.0,13,7,4,3,4,3,2,0,2,2,30.769,42.857,18.0,Victoria_Local,48.529,30.841,1.118,0.981
2024,20/05/,Alte. Brown,San Telmo,0,0,60%,40%,5.0,11.0,3.0,3.0,2.0,4.0,alte. brown,san telmo,60.0,40.0,5,11,3,3,2,4,0,0,0,0,60.0,27.273,20.0,Empate,32.597,31.111,0.928,1.067
2024,19/05/,Estudiantes Rio Cuarto,Def. de Belgrano,1,1,60%,40%,4.0,1.0,1.0,1.0,4.0,2.0,estudiantes rio cuarto,def. de belgrano,60.0,40.0,4,1,1,1,4,2,1,1,0,2,25.0,100.0,20.0,Empate,37.0,37.438,0.93,1.01
2024,19/05/,San Martín S.J.,All Boys,3,0,55%,45%,8.0,4.0,3.0,2.0,1.0,6.0,san martin s.j.,all boys,55.0,45.0,8,4,3,2,1,6,3,0,3,3,37.5,50.0,10.0,Victoria_Local,39.766,30.151,1.152,0.905
2024,19/05/,Colón,Chaco For Ever,1,0,52%,48%,8.0,5.0,2.0,0.0,4.0,1.0,colon,chaco for ever,52.0,48.0,8,5,2,0,4,1,1,0,1,1,25.0,0.0,4.0,Victoria_Local,33.803,32.374,0.873,0.863
2024,19/05/,Aldosivi,Almagro,1,0,53%,47%,15.0,12.0,7.0,4.0,7.0,1.0,aldosivi,almagro,53.0,47.0,15,12,7,4,7,1,1,0,1,1,46.667,33.333,6.0,Victoria_Local,36.111,28.283,1.042,0.838
2024,19/05/,Chacarita,Racing Cordoba,2,2,45%,55%,7.0,3.0,3.0,2.0,2.0,2.0,chacarita,racing cordoba,45.0,55.0,7,3,3,2,2,2,2,2,0,4,42.857,66.667,-10.0,Empate,33.679,32.075,1.098,1.123
2024,19/05/,Defensores Unidos,Deportivo Madryn,0,0,36%,64%,4.0,4.0,1.0,1.0,8.0,5.0,defensores unidos,deportivo madryn,36.0,64.0,4,4,1,1,8,5,0,0,0,0,25.0,25.0,-28.0,Empate,21.154,37.762,0.712,1.077
2024,19/05/,Gimnasia Mendoza,Deportivo Morón,2,1,60%,40%,12.0,3.0,6.0,2.0,6.0,1.0,gimnasia mendoza,deportivo moron,60.0,40.0,12,3,6,2,6,1,2,1,1,3,50.0,66.667,20.0,Victoria_Local,40.777,37.879,1.092,0.96
2024,19/05/,Arsenal Sarandí,Tristán Suárez,0,2,53%,47%,7.0,5.0,2.0,2.0,3.0,3.0,arsenal sarandi,tristan suarez,53.0,47.0,7,5,2,2,3,3,0,2,-2,2,28.571,40.0,6.0,Victoria_Visitante,22.857,28.0,0.771,1.103
2024,19/05/,Guillermo Brown,Agropecuario,0,2,55%,45%,13.0,10.0,4.0,5.0,9.0,3.0,guillermo brown,agropecuario,55.0,45.0,13,10,4,5,9,3,0,2,-2,2,30.769,50.0,10.0,Victoria_Visitante,25.153,37.563,0.834,1.091
2024,19/05/,Atlanta,Atl. Rafaela,2,0,58%,42%,10.0,6.0,4.0,3.0,6.0,4.0,atlanta,atl. rafaela,58.0,42.0,10,6,4,3,6,4,2,0,2,2,40.0,50.0,16.0,Victoria_Local,34.392,27.545,0.952,1.0
2024,19/05/,CA Estudiantes,Alvarado,4,0,51%,49%,7.0,3.0,5.0,2.0,0.0,2.0,ca estudiantes,alvarado,51.0,49.0,7,3,5,2,0,2,4,0,4,4,71.429,66.667,2.0,Victoria_Local,39.286,28.351,1.026,0.887
2024,18/05/,Quilmes,Gimnasia Jujuy,2,1,50%,50%,11.0,4.0,5.0,3.0,2.0,0.0,quilmes,gimnasia jujuy,50.0,50.0,11,4,5,3,2,0,2,1,1,3,45.455,75.0,0.0,Victoria_Local,38.308,36.923,1.144,0.954
2024,18/05/,San Miguel,Deportivo Maipú,2,1,51%,49%,10.0,6.0,3.0,2.0,3.0,2.0,san miguel,deportivo maipu,51.0,49.0,10,6,3,2,3,2,2,1,1,3,30.0,33.333,2.0,Victoria_Local,35.714,36.723,0.914,1.028
2024,18/05/,Talleres (R.E),Club A. Guemes,0,0,56%,44%,9.0,6.0,1.0,2.0,4.0,2.0,talleres (r.e),club a. guemes,56.0,44.0,9,6,1,2,4,2,0,0,0,0,11.111,33.333,12.0,Empate,19.444,28.977,0.611,0.903
2024,17/05/,Gimnasia y Tiro,Temperley,0,2,54%,46%,6.0,7.0,0.0,2.0,1.0,3.0,gimnasia y tiro,temperley,54.0,46.0,6,7,0,2,1,3,0,2,-2,2,0.0,28.571,8.0,Victoria_Visitante,35.714,33.846,0.843,0.959
2024,14/05/,Def. de Belgrano,Colón,1,0,52%,48%,4.0,12.0,3.0,6.0,1.0,3.0,def. de belgrano,colon,52.0,48.0,4,12,3,6,1,3,1,0,1,1,75.0,50.0,4.0,Victoria_Local,37.438,33.803,1.01,0.873
2024,14/05/,All Boys,Arsenal Sarandí,1,0,45%,55%,4.0,10.0,3.0,2.0,2.0,3.0,all boys,arsenal sarandi,45.0,55.0,4,10,3,2,2,3,1,0,1,1,75.0,20.0,-10.0,Victoria_Local,30.151,22.857,0.905,0.771
2024,13/05/,Almagro,Estudiantes Rio Cuarto,0,1,43%,57%,9.0,7.0,4.0,4.0,2.0,5.0,almagro,estudiantes rio cuarto,43.0,57.0,9,7,4,4,2,5,0,1,-1,1,44.444,57.143,-14.0,Victoria_Visitante,28.283,37.0,0.838,0.93
2024,12/05/,Racing Cordoba,CA Estudiantes,0,1,52%,48%,6.0,5.0,1.0,1.0,2.0,2.0,racing cordoba,ca estudiantes,52.0,48.0,6,5,1,1,2,2,0,1,-1,1,16.667,20.0,4.0,Victoria_Visitante,32.075,39.286,1.123,1.026
2024,12/05/,Nueva Chicago,Gimnasia Mendoza,2,1,50%,50%,8.0,6.0,3.0,2.0,8.0,8.0,nueva chicago,gimnasia mendoza,50.0,50.0,8,6,3,2,8,8,2,1,1,3,37.5,33.333,0.0,Victoria_Local,27.273,40.777,0.879,1.092
2024,12/05/,Gimnasia Jujuy,San Miguel,3,0,56%,44%,7.0,12.0,4.0,5.0,6.0,8.0,gimnasia jujuy,san miguel,56.0,44.0,7,12,4,5,6,8,3,0,3,3,57.143,41.667,12.0,Victoria_Local,36.923,35.714,0.954,0.914
2024,12/05/,Patronato,Chacarita,2,0,55%,45%,9.0,11.0,4.0,3.0,3.0,4.0,patronato,chacarita,55.0,45.0,9,11,4,3,3,4,2,0,2,2,44.444,27.273,10.0,Victoria_Local,30.841,33.679,0.981,1.098
2024,12/05/,Alvarado,Talleres (R.E),2,0,57%,43%,16.0,16.0,8.0,8.0,6.0,5.0,alvarado,talleres (r.e),57.0,43.0,16,16,8,8,6,5,2,0,2,2,50.0,50.0,14.0,Victoria_Local,28.351,19.444,0.887,0.611
2024,12/05/,Deportivo Maipú,Ferro Carril Oeste,2,1,47%,53%,14.0,18.0,7.0,9.0,1.0,6.0,deportivo maipu,ferro carril oeste,47.0,53.0,14,18,7,9,1,6,2,1,1,3,50.0,50.0,-6.0,Victoria_Local,36.723,35.5,1.028,1.115
2024,12/05/,Club A. Guemes,Quilmes,1,0,57%,43%,9.0,2.0,4.0,0.0,10.0,4.0,club a. guemes,quilmes,57.0,43.0,9,2,4,0,10,4,1,0,1,1,44.444,0.0,14.0,Victoria_Local,28.977,38.308,0.903,1.144
2024,12/05/,Guillermo Brown,Deportivo Madryn,0,1,37%,63%,5.0,6.0,3.0,2.0,7.0,1.0,guillermo brown,deportivo madryn,37.0,63.0,5,6,3,2,7,1,0,1,-1,1,60.0,33.333,-26.0,Victoria_Visitante,25.153,37.762,0.834,1.077
2024,12/05/,San Telmo,Atlanta,0,1,48%,52%,6.0,18.0,2.0,12.0,4.0,7.0,san telmo,atlanta,48.0,52.0,6,18,2,12,4,7,0,1,-1,1,33.333,66.667,-4.0,Victoria_Visitante,31.111,34.392,1.067,0.952
2024,11/05/,Brown Adrogué,Aldosivi,0,1,45%,55%,13.0,7.0,1.0,2.0,8.0,4.0,brown adrogue,aldosivi,45.0,55.0,13,7,1,2,8,4,0,1,-1,1,7.692,28.571,-10.0,Victoria_Visitante,27.16,36.111,0.944,1.042
2024,11/05/,Atl. Rafaela,Defensores Unidos,1,0,60%,40%,5.0,4.0,3.0,1.0,9.0,1.0,atl. rafaela,defensores unidos,60.0,40.0,5,4,3,1,9,1,1,0,1,1,60.0,25.0,20.0,Victoria_Local,27.545,21.154,1.0,0.712
2024,11/05/,Agropecuario,San Martín S.J.,0,1,50%,50%,4.0,10.0,1.0,1.0,6.0,1.0,agropecuario,san martin s.j.,50.0,50.0,4,10,1,1,6,1,0,1,-1,1,25.0,10.0,0.0,Victoria_Visitante,37.563,39.766,1.091,1.152
2024,11/05/,Chaco For Ever,Alte. Brown,0,0,62%,38%,11.0,7.0,8.0,1.0,7.0,6.0,chaco for ever,alte. brown,62.0,38.0,11,7,8,1,7,6,0,0,0,0,72.727,14.286,24.0,Empate,32.374,32.597,0.863,0.928
2024,11/05/,Tristán Suárez,San Martín Tuc.,0,0,48%,52%,7.0,2.0,2.0,1.0,6.0,2.0,tristan suarez,san martin tuc.,48.0,52.0,7,2,2,1,6,2,0,0,0,0,28.571,50.0,-4.0,Empate,28.0,48.529,1.103,1.118
2024,11/05/,Deportivo Morón,Gimnasia y Tiro,0,0,62%,38%,3.0,11.0,3.0,4.0,9.0,2.0,deportivo moron,gimnasia y tiro,62.0,38.0,3,11,3,4,9,2,0,0,0,0,100.0,36.364,24.0,Empate,37.879,35.714,0.96,0.843
2024,10/05/,Temperley,CA Mitre,2,0,56%,44%,6.0,6.0,2.0,1.0,3.0,1.0,temperley,ca mitre,56.0,44.0,6,6,2,1,3,1,2,0,2,2,33.333,16.667,12.0,Victoria_Local,33.846,31.443,0.959,0.907
2024,08/05/,Patronato,San Miguel,0,1,Ejarque E.,23 500,,,,,,,patronato,san miguel,0.0,23.0,0,0,0,0,0,0,0,1,-1,1,0.0,0.0,-23.0,Victoria_Visitante,30.841,35.714,0.981,0.914
2024,07/05/,Talleres (R.E),Racing Cordoba,0,0,44%,56%,8.0,8.0,3.0,1.0,5.0,5.0,talleres (r.e),racing cordoba,44.0,56.0,8,8,3,1,5,5,0,0,0,0,37.5,12.5,-12.0,Empate,19.444,32.075,0.611,1.123
2024,06/05/,Quilmes,Alvarado,1,1,48%,52%,9.0,7.0,5.0,4.0,3.0,6.0,quilmes,alvarado,48.0,52.0,9,7,5,4,3,6,1,1,0,2,55.556,57.143,-4.0,Empate,38.308,28.351,1.144,0.887
2024,05/05/,Ferro Carril Oeste,Gimnasia Jujuy,2,0,55%,45%,5.0,2.0,3.0,1.0,3.0,7.0,ferro carril oeste,gimnasia jujuy,55.0,45.0,5,2,3,1,3,7,2,0,2,2,60.0,50.0,10.0,Victoria_Local,35.5,36.923,1.115,0.954
2024,05/05/,Gimnasia y Tiro,Nueva Chicago,2,0,49%,51%,12.0,6.0,4.0,1.0,8.0,3.0,gimnasia y tiro,nueva chicago,49.0,51.0,12,6,4,1,8,3,2,0,2,2,33.333,16.667,-2.0,Victoria_Local,35.714,27.273,0.843,0.879
2024,05/05/,Chacarita,Tristán Suárez,1,2,56%,44%,8.0,7.0,1.0,4.0,3.0,2.0,chacarita,tristan suarez,56.0,44.0,8,7,1,4,3,2,1,2,-1,3,12.5,57.143,12.0,Victoria_Visitante,33.679,28.0,1.098,1.103
2024,04/05/,San Martín Tuc.,All Boys,0,0,52%,48%,19.0,8.0,7.0,5.0,4.0,2.0,san martin tuc.,all boys,52.0,48.0,19,8,7,5,4,2,0,0,0,0,36.842,62.5,4.0,Empate,48.529,30.151,1.118,0.905
2024,04/05/,Aldosivi,Temperley,1,1,50%,50%,22.0,11.0,12.0,7.0,5.0,9.0,aldosivi,temperley,50.0,50.0,22,11,12,7,5,9,1,1,0,2,54.545,63.636,0.0,Empate,36.111,33.846,1.042,0.959
2024,04/05/,CA Mitre,"Deportivo Morón
2",0,0,48%,52%,11.0,7.0,1.0,3.0,3.0,5.0,ca mitre,deportivo moron 2,48.0,52.0,11,7,1,3,3,5,0,0,0,0,9.091,42.857,-4.0,Empate,31.443,0.0,0.907,0.0
2024,04/05/,San Martín S.J.,Guillermo Brown,1,0,65%,35%,11.0,3.0,2.0,1.0,4.0,2.0,san martin s.j.,guillermo brown,65.0,35.0,11,3,2,1,4,2,1,0,1,1,18.182,33.333,30.0,Victoria_Local,39.766,25.153,1.152,0.834
2024,04/05/,Arsenal Sarandí,Agropecuario,1,0,58%,42%,5.0,7.0,1.0,1.0,3.0,7.0,arsenal sarandi,agropecuario,58.0,42.0,5,7,1,1,3,7,1,0,1,1,20.0,14.286,16.0,Victoria_Local,22.857,37.563,0.771,1.091
2024,04/05/,Alte. Brown,Def. de Belgrano,0,2,55%,45%,9.0,4.0,4.0,2.0,10.0,2.0,alte. brown,def. de belgrano,55.0,45.0,9,4,4,2,10,2,0,2,-2,2,44.444,50.0,10.0,Victoria_Visitante,32.597,37.438,0.928,1.01
2024,04/05/,CA Estudiantes,Patronato,0,0,54%,46%,10.0,4.0,5.0,1.0,2.0,2.0,ca estudiantes,patronato,54.0,46.0,10,4,5,1,2,2,0,0,0,0,50.0,25.0,8.0,Empate,39.286,30.841,1.026,0.981
2024,04/05/,Deportivo Madryn,Atl. Rafaela,1,1,51%,49%,10.0,6.0,5.0,1.0,7.0,4.0,deportivo madryn,atl. rafaela,51.0,49.0,10,6,5,1,7,4,1,1,0,2,50.0,16.667,2.0,Empate,37.762,27.545,1.077,1.0
2024,04/05/,Gimnasia Mendoza,Deportivo Maipú,0,1,61%,39%,12.0,8.0,6.0,2.0,8.0,3.0,gimnasia mendoza,deportivo maipu,61.0,39.0,12,8,6,2,8,3,0,1,-1,1,50.0,25.0,22.0,Victoria_Visitante,40.777,36.723,1.092,1.028
2024,04/05/,San Miguel,Club A. Guemes,1,0,56%,44%,7.0,7.0,3.0,1.0,4.0,1.0,san miguel,club a. guemes,56.0,44.0,7,7,3,1,4,1,1,0,1,1,42.857,14.286,12.0,Victoria_Local,35.714,28.977,0.914,0.903
2024,04/05/,Atlanta,Chaco For Ever,1,0,53%,47%,4.0,1.0,1.0,0.0,5.0,2.0,atlanta,chaco for ever,53.0,47.0,4,1,1,0,5,2,1,0,1,1,25.0,0.0,6.0,Victoria_Local,34.392,32.374,0.952,0.863
2024,04/05/,Defensores Unidos,San Telmo,2,2,45%,55%,11.0,6.0,3.0,3.0,5.0,3.0,defensores unidos,san telmo,45.0,55.0,11,6,3,3,5,3,2,2,0,4,27.273,50.0,-10.0,Empate,21.154,31.111,0.712,1.067
2024,04/05/,Estudiantes Rio Cuarto,Brown Adrogué,2,1,66%,34%,16.0,4.0,5.0,2.0,10.0,0.0,estudiantes rio cuarto,brown adrogue,66.0,34.0,16,4,5,2,10,0,2,1,1,3,31.25,50.0,32.0,Victoria_Local,37.0,27.16,0.93,0.944
2024,03/05/,Colón,Almagro,3,0,56%,44%,12.0,1.0,6.0,0.0,4.0,1.0,colon,almagro,56.0,44.0,12,1,6,0,4,1,3,0,3,3,50.0,0.0,12.0,Victoria_Local,33.803,28.283,0.873,0.838
2024,29/04/,Racing Cordoba,Quilmes,1,0,47%,53%,2.0,1.0,1.0,1.0,2.0,2.0,racing cordoba,quilmes,47.0,53.0,2,1,1,1,2,2,1,0,1,1,50.0,100.0,-6.0,Victoria_Local,32.075,38.308,1.123,1.144
2024,28/04/,All Boys,Chacarita,0,0,52%,48%,2.0,3.0,0.0,1.0,4.0,4.0,all boys,chacarita,52.0,48.0,2,3,0,1,4,4,0,0,0,0,0.0,33.333,4.0,Empate,30.151,33.679,0.905,1.098
2024,28/04/,Chaco For Ever,Defensores Unidos,3,0,58%,42%,8.0,8.0,6.0,5.0,5.0,1.0,chaco for ever,defensores unidos,58.0,42.0,8,8,6,5,5,1,3,0,3,3,75.0,62.5,16.0,Victoria_Local,32.374,21.154,0.863,0.712
2024,28/04/,Club A. Guemes,Ferro Carril Oeste,1,3,41%,59%,5.0,13.0,3.0,5.0,4.0,2.0,club a. guemes,ferro carril oeste,41.0,59.0,5,13,3,5,4,2,1,3,-2,4,60.0,38.462,-18.0,Victoria_Visitante,28.977,35.5,0.903,1.115
2024,28/04/,Gimnasia Mendoza,Gimnasia y Tiro,0,0,50%,50%,21.0,11.0,3.0,6.0,10.0,2.0,gimnasia mendoza,gimnasia y tiro,50.0,50.0,21,11,3,6,10,2,0,0,0,0,14.286,54.545,0.0,Empate,40.777,35.714,1.092,0.843
2024,28/04/,Gimnasia Jujuy,Deportivo Maipú,2,0,55%,45%,15.0,8.0,7.0,3.0,7.0,1.0,gimnasia jujuy,deportivo maipu,55.0,45.0,15,8,7,3,7,1,2,0,2,2,46.667,37.5,10.0,Victoria_Local,36.923,36.723,0.954,1.028
2024,28/04/,San Martín S.J.,Atl. Rafaela,2,1,48%,52%,5.0,9.0,2.0,4.0,1.0,6.0,san martin s.j.,atl. rafaela,48.0,52.0,5,9,2,4,1,6,2,1,1,3,40.0,44.444,-4.0,Victoria_Local,39.766,27.545,1.152,1.0
2024,28/04/,Alvarado,San Miguel,1,0,46%,54%,6.0,14.0,3.0,7.0,5.0,12.0,alvarado,san miguel,46.0,54.0,6,14,3,7,5,12,1,0,1,1,50.0,50.0,-8.0,Victoria_Local,28.351,35.714,0.887,0.914
2024,28/04/,San Telmo,Deportivo Madryn,2,1,56%,44%,9.0,14.0,3.0,6.0,2.0,5.0,san telmo,deportivo madryn,56.0,44.0,9,14,3,6,2,5,2,1,1,3,33.333,42.857,12.0,Victoria_Local,31.111,37.762,1.067,1.077
2024,28/04/,Temperley,Estudiantes Rio Cuarto,0,1,49%,51%,3.0,9.0,0.0,7.0,6.0,1.0,temperley,estudiantes rio cuarto,49.0,51.0,3,9,0,7,6,1,0,1,-1,1,0.0,77.778,-2.0,Victoria_Visitante,33.846,37.0,0.959,0.93
2024,28/04/,Deportivo Morón,Aldosivi,2,1,53%,47%,13.0,10.0,5.0,4.0,2.0,0.0,deportivo moron,aldosivi,53.0,47.0,13,10,5,4,2,0,2,1,1,3,38.462,40.0,6.0,Victoria_Local,37.879,36.111,0.96,1.042
2024,28/04/,Guillermo Brown,Arsenal Sarandí,2,0,39%,61%,8.0,7.0,3.0,3.0,4.0,5.0,guillermo brown,arsenal sarandi,39.0,61.0,8,7,3,3,4,5,2,0,2,2,37.5,42.857,-22.0,Victoria_Local,25.153,22.857,0.834,0.771
2024,28/04/,Brown Adrogué,Colón,0,4,48%,52%,10.0,14.0,3.0,10.0,4.0,1.0,brown adrogue,colon,48.0,52.0,10,14,3,10,4,1,0,4,-4,4,30.0,71.429,-4.0,Victoria_Visitante,27.16,33.803,0.944,0.873
2024,27/04/,Def. de Belgrano,Atlanta,2,0,49%,51%,4.0,9.0,2.0,0.0,5.0,4.0,def. de belgrano,atlanta,49.0,51.0,4,9,2,0,5,4,2,0,2,2,50.0,0.0,-2.0,Victoria_Local,37.438,34.392,1.01,0.952
2024,27/04/,Agropecuario,San Martín Tuc.,0,1,58%,42%,12.0,9.0,4.0,3.0,7.0,7.0,agropecuario,san martin tuc.,58.0,42.0,12,9,4,3,7,7,0,1,-1,1,33.333,33.333,16.0,Victoria_Visitante,37.563,48.529,1.091,1.118
2024,27/04/,Nueva Chicago,CA Mitre,1,0,60%,40%,9.0,6.0,5.0,3.0,3.0,1.0,nueva chicago,ca mitre,60.0,40.0,9,6,5,3,3,1,1,0,1,1,55.556,50.0,20.0,Victoria_Local,27.273,31.443,0.879,0.907
2024,27/04/,Patronato,Talleres (R.E),1,1,52%,48%,8.0,8.0,5.0,4.0,4.0,1.0,patronato,talleres (r.e),52.0,48.0,8,8,5,4,4,1,1,1,0,2,62.5,50.0,4.0,Empate,30.841,19.444,0.981,0.611
2024,27/04/,Almagro,Alte. Brown,1,0,46%,54%,7.0,11.0,1.0,3.0,5.0,5.0,almagro,alte. brown,46.0,54.0,7,11,1,3,5,5,1,0,1,1,14.286,27.273,-8.0,Victoria_Local,28.283,32.597,0.838,0.928
2024,27/04/,Tristán Suárez,CA Estudiantes,0,1,57%,43%,1.0,1.0,0.0,1.0,4.0,2.0,tristan suarez,ca estudiantes,57.0,43.0,1,1,0,1,4,2,0,1,-1,1,0.0,100.0,14.0,Victoria_Visitante,28.0,39.286,1.103,1.026
